# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"MELV","7381495","USACE-03045","NH3","2018-06-04",2018,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2018-06-21",2018,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2018-07-09",2018,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2018-07-23",2018,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2018-08-13",2018,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2018-10-18",2019,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2018-12-03",2019,"0.0201",""
"MELV","7381495","USACE-03045","NH3","2019-02-18",2019,"0.0260",""
"MELV","7381495","USACE-03045","NH3","2019-02-25",2019,"0.0282",""
"MELV","7381495","USACE-03045","NH3","2019-03-11",2019,"0.0239",""
"MELV","7381495","USACE-03045","NH3","2019-03-27",2019,"0.0193",""
"MELV","7381495","USACE-03045","NH3","2019-04-08",2019,"0.0440",""
"MELV","7381495","USACE-03045","NH3","2019-04-22",2019,"0.0197",""
"MELV","7381495","USACE-03045","NH3","2019-05-09",2019,"0.0185",""
"MELV","7381495","USACE-03045","NH3","2019-06-03",2019,"0.0131",""
"MELV","7381495","USACE-03045","NH3","2019-06-20",2019,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2019-06-24",2019,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2019-07-11",2019,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2019-07-22",2019,"0.0100","<"
"MELV","7381495","USACE-03045","NH3","2019-08-22",2019,"0.0100","<"
"MELV","7381495","USACE-03045","NO3_NO2","1978-04-11",1978,"2.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1978-05-05",1978,"2.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1978-06-02",1978,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1978-08-25",1978,"0.740",""
"MELV","7381495","USACE-03045","NO3_NO2","1978-10-20",1979,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1978-11-16",1979,"0.940",""
"MELV","7381495","USACE-03045","NO3_NO2","1978-12-15",1979,"0.960",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-01-12",1979,"0.790",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-02-23",1979,"0.390",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-03-09",1979,"0.690",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-04-06",1979,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-05-04",1979,"1.50",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-06-08",1979,"0.740",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-07-06",1979,"0.900",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-08-03",1979,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-09-14",1979,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-10-12",1980,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-11-09",1980,"0.800",""
"MELV","7381495","USACE-03045","NO3_NO2","1979-12-14",1980,"0.880",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-01-25",1980,"0.830",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-02-07",1980,"0.720",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-03-12",1980,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-04-09",1980,"0.980",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-05-07",1980,"0.760",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-06-04",1980,"0.650",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-07-02",1980,"1.90",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-08-13",1980,"0.510",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-09-10",1980,"0.960",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-10-08",1981,"0.700",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-11-05",1981,"0.640",""
"MELV","7381495","USACE-03045","NO3_NO2","1980-12-03",1981,"0.690",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-01-07",1981,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-02-04",1981,"0.740",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-03-11",1981,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-04-08",1981,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-05-06",1981,"1.80",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-06-10",1981,"1.80",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-07-01",1981,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-08-12",1981,"0.940",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-09-02",1981,"1.80",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-10-15",1982,"0.880",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-12-02",1982,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1981-12-16",1982,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-01-06",1982,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-02-24",1982,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-03-10",1982,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-04-21",1982,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-05-18",1982,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-06-16",1982,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-07-28",1982,"2.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-08-11",1982,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-09-08",1982,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-10-20",1983,"0.770",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-11-17",1983,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1982-12-15",1983,"0.750",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-01-26",1983,"0.700",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-02-23",1983,"0.710",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-03-08",1983,"0.800",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-04-19",1983,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-05-17",1983,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-06-14",1983,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-07-08",1983,"1.30",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-08-12",1983,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-09-01",1983,"0.800",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-10-20",1984,"0.920",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-11-10",1984,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1983-12-15",1984,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-01-10",1984,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-02-09",1984,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-03-29",1984,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-04-20",1984,"1.50",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-05-22",1984,"1.50",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-06-05",1984,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-07-10",1984,"2.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-08-10",1984,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-09-25",1984,"0.600",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-10-16",1985,"0.530",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-11-20",1985,"0.700",""
"MELV","7381495","USACE-03045","NO3_NO2","1984-12-12",1985,"0.600",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-01-30",1985,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-02-27",1985,"0.510",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-03-20",1985,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-04-10",1985,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-05-15",1985,"0.900",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-06-05",1985,"1.80",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-08-29",1985,"0.750",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-09-19",1985,"0.500",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-10-30",1986,"0.850",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-11-27",1986,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1985-12-18",1986,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-01-22",1986,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-02-26",1986,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-03-25",1986,"1.80",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-04-24",1986,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-05-28",1986,"1.30",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-06-25",1986,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-07-29",1986,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-08-20",1986,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-09-17",1986,"0.800",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-10-29",1987,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-11-25",1987,"0.930",""
"MELV","7381495","USACE-03045","NO3_NO2","1986-12-17",1987,"0.970",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-02-06",1987,"0.850",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-02-25",1987,"0.500",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-03-26",1987,"0.490",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-04-30",1987,"1.50",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-05-21",1987,"1.30",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-06-30",1987,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-07-29",1987,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-08-20",1987,"0.820",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-09-04",1987,"0.750",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-10-15",1988,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-11-25",1988,"0.280",""
"MELV","7381495","USACE-03045","NO3_NO2","1987-12-29",1988,"0.650",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-01-27",1988,"0.450",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-02-19",1988,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-03-11",1988,"0.750",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-04-04",1988,"0.560",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-05-09",1988,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-06-02",1988,"0.600",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-07-28",1988,"0.220",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-09-01",1988,"0.380",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-09-30",1988,"0.500",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-10-26",1989,"0.390",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-11-30",1989,"0.690",""
"MELV","7381495","USACE-03045","NO3_NO2","1988-12-29",1989,"0.330",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-01-26",1989,"0.860",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-03-01",1989,"0.520",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-03-31",1989,"0.800",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-04-20",1989,"0.960",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-05-31",1989,"0.430",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-06-30",1989,"0.710",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-07-31",1989,"0.240",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-08-17",1989,"0.310",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-09-27",1989,"0.960",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-10-30",1990,"0.650",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-11-13",1990,"0.600",""
"MELV","7381495","USACE-03045","NO3_NO2","1989-12-08",1990,"0.800",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-02-01",1990,"0.410",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-02-27",1990,"0.780",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-03-26",1990,"0.780",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-05-03",1990,"0.500",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-05-23",1990,"0.650",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-06-22",1990,"0.910",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-07-25",1990,"2.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-08-27",1990,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-09-21",1990,"1.60",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-10-18",1991,"0.700",""
"MELV","7381495","USACE-03045","NO3_NO2","1990-11-20",1991,"0.990",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-01-14",1991,"0.740",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-02-01",1991,"0.890",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-03-04",1991,"0.700",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-03-21",1991,"0.880",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-05-02",1991,"0.910",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-06-06",1991,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-06-28",1991,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-07-17",1991,"2.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-08-08",1991,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-09-19",1991,"0.520",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-11-18",1992,"0.450",""
"MELV","7381495","USACE-03045","NO3_NO2","1991-12-02",1992,"0.760",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-02-05",1992,"0.790",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-02-19",1992,"0.280",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-04-10",1992,"1.50",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-05-02",1992,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-05-08",1992,"2.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-06-24",1992,"0.600",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-07-23",1992,"0.780",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-09-04",1992,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-09-11",1992,"0.880",""
"MELV","7381495","USACE-03045","NO3_NO2","1992-11-19",1993,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-02-23",1993,"0.990",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-05-27",1993,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-06-04",1993,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-07-07",1993,"2.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-09-02",1993,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-09-16",1993,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-09-24",1993,"1.80",""
"MELV","7381495","USACE-03045","NO3_NO2","1993-11-04",1994,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-01-13",1994,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-02-03",1994,"0.530",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-03-17",1994,"0.820",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-03-29",1994,"0.980",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-06-16",1994,"0.850",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-06-22",1994,"0.940",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-07-21",1994,"1.30",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-08-03",1994,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-09-06",1994,"0.640",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-10-06",1995,"0.520",""
"MELV","7381495","USACE-03045","NO3_NO2","1994-12-08",1995,"0.860",""
"MELV","7381495","USACE-03045","NO3_NO2","1995-03-20",1995,"0.620",""
"MELV","7381495","USACE-03045","NO3_NO2","1995-05-05",1995,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1995-05-18",1995,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1995-08-21",1995,"0.850",""
"MELV","7381495","USACE-03045","NO3_NO2","1995-10-05",1996,"0.430",""
"MELV","7381495","USACE-03045","NO3_NO2","1995-12-07",1996,"1.30",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-02-08",1996,"0.970",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-03-28",1996,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-04-24",1996,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-05-02",1996,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-05-16",1996,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-05-30",1996,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-06-06",1996,"1.50",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-06-20",1996,"2.05",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-07-29",1996,"1.70",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-08-21",1996,"1.40",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-08-29",1996,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-09-16",1996,"0.810",""
"MELV","7381495","USACE-03045","NO3_NO2","1996-11-22",1997,"0.590",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-01-16",1997,"0.817",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-01-29",1997,"0.751",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-02-19",1997,"0.678",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-03-13",1997,"0.750",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-03-27",1997,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-04-07",1997,"0.941",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-04-23",1997,"0.905",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-05-05",1997,"0.732",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-06-06",1997,"0.817",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-06-23",1997,"1.47",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-07-08",1997,"1.12",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-07-31",1997,"1.22",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-09-05",1997,"0.607",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-09-18",1997,"0.752",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-11-18",1998,"0.803",""
"MELV","7381495","USACE-03045","NO3_NO2","1997-12-15",1998,"0.746",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-01-29",1998,"0.591",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-02-24",1998,"0.701",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-03-19",1998,"0.873",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-05-01",1998,"1.74",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-05-12",1998,"1.86",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-05-27",1998,"1.63",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-06-10",1998,"1.93",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-06-24",1998,"2.20",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-07-08",1998,"2.62",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-07-29",1998,"1.97",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-08-20",1998,"1.31",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-09-22",1998,"0.688",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-11-17",1999,"1.11",""
"MELV","7381495","USACE-03045","NO3_NO2","1998-12-09",1999,"1.21",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-01-11",1999,"0.328",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-02-11",1999,"1.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-03-16",1999,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-03-29",1999,"1.10",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-04-16",1999,"0.665",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-04-27",1999,"1.29",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-05-07",1999,"2.13",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-05-25",1999,"1.84",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-06-11",1999,"2.39",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-06-28",1999,"2.38",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-07-22",1999,"2.00",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-08-05",1999,"1.68",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-09-13",1999,"0.884",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-11-09",2000,"0.577",""
"MELV","7381495","USACE-03045","NO3_NO2","1999-12-02",2000,"0.674",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-01-26",2000,"1.03",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-02-18",2000,"0.918",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-03-15",2000,"1.35",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-03-30",2000,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-04-13",2000,"0.629",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-05-11",2000,"0.882",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-05-24",2000,"0.625",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-06-07",2000,"1.09",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-07-19",2000,"2.41",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-08-25",2000,"0.879",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-09-19",2000,"0.562",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-11-30",2001,"0.626",""
"MELV","7381495","USACE-03045","NO3_NO2","2000-12-12",2001,"0.616",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-01-30",2001,"0.258",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-02-28",2001,"0.921",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-03-15",2001,"0.664",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-04-03",2001,"0.724",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-04-17",2001,"1.11",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-04-24",2001,"1.30",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-05-08",2001,"2.05",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-05-22",2001,"2.14",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-06-26",2001,"2.38",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-07-11",2001,"2.07",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-07-19",2001,"2.02",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-08-28",2001,"0.731",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-09-18",2001,"0.415",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-10-29",2002,"0.673",""
"MELV","7381495","USACE-03045","NO3_NO2","2001-12-19",2002,"0.379",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-01-23",2002,"0.374",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-02-07",2002,"0.606",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-02-21",2002,"0.792",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-03-11",2002,"1.17",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-03-27",2002,"0.945",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-04-11",2002,"0.682",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-04-23",2002,"0.611",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-05-08",2002,"1.04",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-05-29",2002,"1.20",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-06-12",2002,"1.14",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-08-06",2002,"0.989",""
"MELV","7381495","USACE-03045","NO3_NO2","2002-08-20",2002,"0.528",""
